society,time_period,timeperiod_source,Region,language_name,family,glottocode,xd_id,ter_res,pop_res1,population_total,pop_source,ext_hier,pol_cent,mil_res,kill_min,kill_max,kill_mean,kill_se,killed_ext,description,source
Canela,1957-1979 CE,source,Eastern South America,Canela-Krahô,Nuclear-Macro-Je,cane1242,xd1412,0,2,300,EA202,0,1,1,3,8,5.5,2.5,3-8 (all except sometimes young women and children but complete extermination rare),"""In cases of specific tribal revenge, however, the intention was to kill as many of the enemy as possible…In the occasional massive defeats, women, children, and babies were slaughtered rather than captured. Someone usually escaped to tell the tale, however, and sometimes children who were not killed in the heat of battle were adopted and raised, and nubile girls were taken in marriage. There are no reports, however, of systematic rape, torture, and capture of children and women, and there was only one Apanyekra tale and one Cakamekra story involving cannibalism...Cases of almost complete annihilation of one tribe by another were probably rare because tribes were usually scattered at the time of a raid and, when outnumbered, tended to disperse before, during, and after an attack.” (Crocker 1990: 306)","Crocker, William H. (William Henry). 1990. “The Canela (Eastern Timbira), I: An Ethnographic Introduction.” In Smithsonian Contributions to Anthropology, xix, 487. Washington: Smithsonian Institution Press. https://ehrafworldcultures.yale.edu/document?id=so08-005"
CnQingE,1644-1796 CE,source,East Asia,Manchu,Tungusic,manc1252,xd646,1,8,"100,000,000-140,000,000",Seshat,4,5,1,1,2,1.5,0.5,1-2 (young men),"“During the war of conquest in the Liaodong territories, Nurhaci had carried out massacres of the Han people, enslaved the survivors and ordered mass deportation of peasantry, seriously damaging the local economy (some sources report acts of cannibalism); the countless rebellions which broke out in those years were bloodily suppressed, with an extraordinarily large amount of victims...The most violent repression took place in 1623. Nurhaci heard that in Fuzhou there were plans for a mass exodus of some 18,000 people to Ming territories. A 30,000-soldier contingent was sent to Fuzhou with orders to spare only women and children"" (Sepe 2011). Also siege of Yangzhou. ""Old men, children, and women were to be spared and sent as bondservants to other Mongol tribes and Manchu bannermen, but they would lose their tribal identity; they could not preserve their tribal(otoq)names or their titles, such aszaisang(minister or clan leader)...The goal was not merely to put down a rebellion but to “cut off the roots” of the Zunghar resistance. Russian governors in Siberia heard that Manchu troops had massacred men, women, and children, sparing no one.” (Perdue 2005: 284) ""(I have noted the striking prominence of the term “extermination” in Qing rhetoric; an even more striking contrast with the Ming is that at certain times Qing troops actively carried out atrocities deliberately designed to eliminate a hostile group. In extreme situations the principle of parabellum is driven toward eliminationism: the only way to remove the threat of an obdurate enemy is to wipe him out entirely...The contrary Confucian principle also can be driven toward its extreme of complete assimilation: an effort to remove a people’s identity by more peaceful means.” (Perdue 2005: 544)","Sepe, A. (2011). Back to the Roots: The Imperial City of Shenyang as a Symbol of the Manchu Ethnic Identity of the Qing Dynasty. Ming Qing Yanjiu, 16(01), 129-176. ; Crowe, David. War Crimes, Genocide, and Justice: A Global History. First edition. New York, NY: Palgrave Macmillan, 2014. ; Peter C Perdue. (2005). China Marches West. Harvard University Press."
DzTahrt,761-909 CE,source,Northwest Africa,"Arabic, Berber",Afro-Asiatic,,NA,1,NA,unknown,,3,4,1,2,4,3,1,"2-4 (younger and older males, possibly other adults depending on how much they followed the rules)","unclear, but coded as following mainstream Ibādi laws of war","Abou El Fadl, Khaled. “The Developed Non-Sunnī Positions.” In Rebellion and Violence in Islamic Law, 1st ed. Cambridge University Press, 2001. https://doi.org/10.1017/CBO9780511560163. ; Gaiser, Adam. Muslims, Scholars, Soldiers. Oxford University Press, 2010. https://doi.org/10.1093/acprof:oso/9780199738939.001.0001."
EcJivaE,1534-1830 CE,source,Western South America,Shuar,Chicham,shua1257,xd1367,0,3.5,"multiple communities of 80-300, not sure how many",eHRAF,0,1,0,6,8,7,1,6-8 (all killed except sometimes girls and young women who are captured),"“If in this way the assailants have been able to kill all the people in one house, and there is no fear of other Indians coming to the rescue, they may go to the next house and continue the massacre, for, as already pointed out, the wars carried out against foreign tribes always aim at completely exterminating the enemy if possible...The victorious enemy wreaks his savage vengeance not only upon the fighting men, but also on old people, women, and small children, nay, sometimes even on the domestic animals. Although there are many statements—from the very time of the Spaniards—to the effect that younger women, and especially girls, are spared in the wars of the Jibaros, we must not take this to be the general rule."" (Karsten 1935: 289-291).  ""On headhunting expeditions, the Jivaro attacked entire households and tried to kill everyone in a household except for the women, whom they carried away, so as to take a goodly number of heads which, once they had been ritually shrunk, provided a supernaturally based source of strength and protection."" (Boehm 1987: 210). ""Children under 7 years of age are lanced and thrown aside. All of the men possible are killed, as are the old women. Only the young and desirable women are spared. Young women are also killed if they take too active a part in the combat...The heads of women killed are taken, but not those of small children, their bodies merely being thrown aside."" (Stirling 1938: 55)","Boehm, Christopher. Blood Revenge: The Enactment and Management of Conflict in Montenegro and Other Tribal Societies. 2nd pbk. ed. The University of Pennsylvania Press Publications in Ethnohistory. Philadelphia, PA: University of Pennsylvania Press, 1987. ; Karsten, Rafael. �The Head-Hunters of Western Amazonas: The Life and Culture of the Jibaro Indians of Eastern Ecuador and Peru,� Commentationes humanarum litterarum, 1935. https://ehrafworldcultures.yale.edu/document?id=sd09-001."
EgNKThu,1550-1293 BCE,source,Northern Africa,Late Egyptian,Afro-Asiatic,,,1,6,3350000-4500000,Seshat,NA,5,1,7,8,7.5,0.5,inferred 7-8,"""Egyptian imperial power matured, it exported the punishment of rebellion beyond its traditional frontiers. Rebellion features prominently in the records of military campaigns as a cause for war. Thutmose I (1504–1492 BCE) invaded Nubia “to crush rebellion throughout the lands,” while Thutmose III’s expedition to Megiddo (in Syria-Palestine) was intended “to kill the treacherous ones who were in it and to give things to those who were loyal to him.4 The campaigns of Amenhotep II were framed in similar terms: “He surrounded everyone rebellious to him and killed them, like those who have never existed, put on (their) side, upside down...On a separate occasion, Amenhotep II presided over a mass holocaust of enemy prisoners of both sexes and all ages, demonstrating that the risk of summary execution extended to non-elite prisoners as well"" (Cox 2017)","Cox, Rory. “Expanding the History of the Just War: The Ethics of War in Ancient Egypt.” International Studies Quarterly 61, no. 2 (2017): 371–84. https://doi.org/10.1093/isq/sqx009."
EsHabsb,1516-1700 CE,source,Europe,Castilian Spanish,Indo-European,cast1244,NA,1,7,"29,000,000",Seshat,5,5,1,5,8,6.5,1.5,"5-8 (sometimes children and women enslaved/captured, other times everyone killed)",civilians killed in European wars and in the Americas (Seshat page),"Arnade, Peter. Beggars, Iconoclasts, and Civic Patriots: The Political Culture of the Dutch Revolt, 2018. https://doi.org/10.7591/9781501726712. ; Kamen, Henry Arthur Francis. Spain’s Road to Empire: The Making of a World Power, 1492-1763, 2003. https://www.overdrive.com/search?q=7D15607F-F55B-4C33-ACB4-3242B4E94B42. ; Moses, A. Dirk. Empire, Colony, Genocide: Conquest, Occupation, and Subaltern Resistance in World History, 2010. http://public.ebookcentral.proquest.com/choice/publicfullrecord.aspx?p=1323678. ; Van Der Lem, Anton. Revolt in the Netherlands: The Eighty Years War, 1568-1648, 2019. http://www.vlebooks.com/vleweb/product/openreader?id=none&isbn=9781789140880."
FmTrukL,1912-1920 CE,source,Oceania,Chuukese,Austronesian,chuu1238,xd833,0,3,9000,"eHRAF, rounded down from later date",0,2,0,7,8,7.5,0.5,7-8 (nearly all),"""The islanders’ main method of fighting, however, was surprise attack and stealing up in the night. [Page 114] Woe to the one who fell into the hands of such who were sneaking about. Whether man, woman, or child, his throat was cut without mercy...Houses were set afire, trees cut down, animals killed; in short, each side sought to do as much harm to the other one as possible. Spies were sent out to discover the mood and location of the enemy. Sometimes the enemy was left in peace for a time in order to lull him into feeling secure. Then when the women of the enemy tribe unsuspectingly went fishing at night they were attacked and slaughtered in the water. Or at night the people secretly traveled past the enemy island to another one and then came back in the morning. The enemy was deceived by the direction from which the vessels came and calmly let the crew land to destroy them."" (Bollig 1927: 113)","Bollig, Laurentius. 1927. The Inhabitants of the Truk Islands: Religion, Life and a Short Grammar of a Micronesian People. Munster I W.: Aschendorff. https://ehrafworldcultures.yale.edu/document?id=or19-022."
Ganda,1200-1900 CE,source,Eastern Africa,Ganda,Atlantic-Congo,gand1255,xd124,1,6,"3,000,000",eHRAF,3,5,1,2,2,2,0,2 (young and older men),"""In former times the Ganda adopted captive boys and women in large numbers as slaves. They were obtained during their frequent raids on the neighbouring Soga, Nyoro and Toro, and became incorporated into the households of both chiefs and peasants."" (Powesland 1954: 17). ""All the men except mere children were put to death."" (Kagwa 1934: 89). Otterbein 2000: not all enemies killed, captives killed, women and children spared.","Roscoe, John. 1911. The Baganda: An Account of Their Native Customs and Beliefs. London: Macmillan and Co. https://ehrafworldcultures.yale.edu/document?id=fk07-002;  Kagwa Sir, Apolo, Ernest B. Kalibala, May (Mandelbaum) Edel, and John Roscoe. 1934. “The Customs of the Baganda.” In Contributions to Anthropology, vol. 22:199. New York: Columbia University Press. https://ehrafworldcultures.yale.edu/document?id=fk07-008 "
GbEmpr2,1780-1840 CE,source,Europe,English,Indo-European,,NA,1,8.5,100000000-400000000,Seshat,5,5,1,7,8,7.5,0.5,7-8 (nearly all),"""At Atbara, in the 1898 campaign to conquer the Sudan, the Khalifa’s forces lost 7,000 killed to the British-Egyptian losses of some 600 ; later at Kurari (Omdurman) more than 11,000 Sudanese peasants were killed in battle against Kitchener’s forces which lost 140 men. The once powerful emirates of Northern Nigeria rapidly succumbed to superior British ﬁrepower. Sokoto, with an army variously estimated at 6,000 to 30,000 , but possessing few riﬂes, was defeated at Burmi in 1903 by a colonial force of under 500 men. The battle lasted ninety minutes; British casualties numbered a handful, the Sokoto dead lay in hundreds."" ""African and colonial warfare had its rules but they were different from those advocated and practiced in European, or ‘civilized’, warfare. Dum Dum bullets, shelling civilian targets, killing the wounded on the battlefield, the shooting of prisoners, and the seizure of loot and slaves all appear in the catalogue of West African colonial wars in the late nineteenth century. Punitive expeditions destroyed crops and stores and lifted cattle, leaving villagers to starve as a salutary lesson for resistance or revolt. There is no way of calculating the numbers killed as a consequence of colonial war.” (Samson 2001)","Samson, Jane. The British Empire, 2001. https://ebookcentral.proquest.com/lib/oxford/detail.action?docID=5746886. ; Spiers, Edward M. “The Use of the Dum Dum Bullet in Colonial Warfare.” The Journal of Imperial and Commonwealth History 4, no. 1 (October 1, 1975): 3–14. https://doi.org/10.1080/03086537508582445."
GhAshnL,1700-1807 CE,Seshat annexation variable ,Western Africa,Asante,Atlantic-Congo,asan1239,xd208,1,6,"3,000,000",Seshat,2,3,1,3,8,5.5,2.5,"3-8 (women, children, and presumably some young men might be taken captive but could also be killed)","""While their men fought on the Fante side against the Ashanti, their women and children were in conquered territory at the mercy of the Ashanti soldiery. They were not only maltreated but often cruelly tortured, so that many women, when the Ashanti came, killed their own children in terror"" (Meyerowitz p. 98), ""“What had happened was this. The Ashanti made straight for Forokurom after they had passed Nkoranza. There they massacred the old men, women and children who had stayed behind after the Forokurumhene and the young men had gone to Manso to attend the function."" (p. 204). “Rømer, the Danish factor in the 1740s, described the custom of “eating the country”, in which the population of a defeated area was as nearly stripped as could be done in one campaign. Such a practice militarily, and indeed had underlaid at least some of the Akan military thinking for some time. In 1618, long before there was much of an export slave trade, Brun was told that capturing and even killing women and children was valuable because it would reduce the population of a potential enemy. But one must imagine that in Brun’s day it was not really feasible to practise genocide, if for no other reason than that it would so increase resistance as to render war more expensive and violent.” (Thornton 1999: 133)","Meyerowitz, Eva L. R. (Eva Lewin Richter). The Early History of the Akan States of Ghana. Red Candle Press, 1974. https://ehrafworldcultures.yale.edu/document?id=fe12-052. ; Thornton, John K. Warfare in Atlantic Africa, 1500-1800., 2002. http://public.ebookcentral.proquest.com/choice/publicfullrecord.aspx?p=167325."
Gheg,1800-1900 CE,approximate dates; 1900s sources refer to centuries earlier,Europe,Gheg Albanian,Indo-European,ghegh1238,xd528,0,3,thousands,based off Boehm's description of the 'medium-sized' Montenegrin tribe as about 2000 and his and Hasluck's portrayal of the tribe as basic cultural unit ,2,3,0,1,1,1,0,1 (male young adults),"targeting of women and others considered noncombatants taboo, not legitimate targets in feuds (Boehm 1987; Tan Dam 2010; Mustafa & Young 2008)","Mustafa, M., & Young, A. (2008). Feud narratives: contemporary deployments of kanun in Shala Valley, northern Albania. Anthropological Notebooks, 14(2), 87-107; Ten Dam, C. (2010). How to Feud and Rebel: 1. Violence-values among the Chechens and Albanians. Iran and the Caucasus, 14(2), 331-365. https://pdfs.semanticscholar.org/4edd/116a6c494b3da408773bd2012c4677e081c5.pdf "
IdBrokE,1841-1941 CE,Pringle 1968; other ethnographies do not have coverage dates although one helpfully lists it as 'olden days',Southeast Asia,Iban,Austronesian,iban1264,xd750,1,2,400000,eHRAF,0,2,0,6,8,7,1,"6-8 (a bit fuzzy, but sometimes all=8 or 8 - 0.5*male children + female children + female young adults rounded down)","""They never spare the men, and rarely the women. Heads are more valuable than captives, but they do sometimes make the women and children prisoners, and reduce them to slavery...The Dyaks too often spare neither man nor woman nor child, but sometimes, when more humanely inclined, or when the opportunity offer, they carry the women and children away with them into captivity."" (Low 1893: 57-59)","Low, Hugh Brooke, and H. Ling Roth. 1893. “The Natives of Borneo: Edited from the Papers of the Late Brooke Low, Esq.” The Journal of the Anthropological Institute of Great Britian and Ireland Vol. 22: 22–64. https://ehrafworldcultures.yale.edu/document?id=oc06-005"
Ifagao,1868-1914 CE,source,Oceania,Tuwali Ifugao,Austronesian,tuwa1243,xd743,1,5,130000,EA202,0,1,0,4,4,4,0,4 (could be anyone but not everyone),"""when a head is taken the rancheria from which it was taken must get a head in return. It makes no difference whose head it is so long as it comes from the rancheria which took the first head. Of course the more important the victim whose head is taken the better pleased are the avengers; still they will lose no time in waiting for an important person, but will take the first opportunity that presents itself to secure a head, whether it be that of a man, a woman, or a child.” (Villaverde 1909: 246) ; ""Heads may be taken without regard to sex or age."" (Barton 1930: 155)","Villaverde, Juan, Dean C. Worcester, and L. E. Case. 1909. “The Ifugaos of Quiangan and Vicinity.” Philippine Journal of Science Vol. 4: 237–62 , plates. https://ehrafworldcultures.yale.edu/document?id=oa19-019 ; Barton, Roy Franklin. 1930. The Half-Way Sun: Life among the Headhunters of the Philippines. New York: Brewer & Warren, Inc. https://ehrafworldcultures.yale.edu/document?id=oa19-012 "
Igbo,1900-1996 CE,source,Western Africa,Igbo,Atlantic-Congo,nucl1417,xd187,0,5,400000,EA202,1,3,1,2,3,2.5,0.5,"2-3 (adolescent/adult males, possibly elderly? not sure how strong taboo was)","cross-river Igbo: ""There is no glory in overpowering women, children, or weak men. To associate oneself with the leopard, the eagle, and the ram, one must have opponents of equal stature. Thus the heads on the □yaya must resemble brave warriors themselves if they are to represent the accomplishment of great deeds.” (McCall 2000: 66); northern Igbo: ""Another rule was that women and children must not be killed in war; they might be taken as captives, but not wantonly slaughtered.” (Basden 1966). Description of Ohafia Igbo war describes war as 'genocidal' AZUONYE, CHUKWUMA. “THE NARRATIVE WAR SONGS OF THE OHAFIA IGBO: A Critical Analysis of Their Characteristic in Relation to Their Social Function.” Doctoral dissertation, School of Oriental and African Studies, University of London, 1979. https://eprints.soas.ac.uk/29523/1/10731679.pdf ","McCall, John C. (John Christensen). 2000. Dancing Histories: Heuristic Ethnography with the Ohafia Igbo. Ann Arbor: University of Michigan Press. https://ehrafworldcultures.yale.edu/document?id=ff26-048 ; Basden, George Thomas, and John Ralph Willis. 1966. Niger Ibos: A Description of the Primitive Life, Customs and Animistic Beliefs, Etc., of the Ibo People of Nigeria. London: Cass. https://ehrafworldcultures.yale.edu/document?id=ff26-007 "
Ila,1902-1914 CE,source,Southern Africa,Ila,Atlantic-Congo,"ilaa1246	",xd33,0,4,22000,EA202,1,2,0,2,4,3,1,"2-4 (men, possibly older women)","""The next inspection revealed the fact that the dreaded Matabele were lying moribund. Then at Sezongo's orders to spare only the children, the men seized their axes and the women their hoes and speedily despatched the helpless fugitives. Only the young boys and girls were kept; their descendants are still there."" (Smith 1920: 35) “When opposed to their fellow-Ba-ila the method was fairly straightforward. Charge and counter-charge as described in the paragraph on mimic fights followed in quick succession. No quarter was given, and each enemy, whether already dead or not, was promptly beheaded, the skull being taken home and exhibited as a trophy at the kraal...He who brought no trophy did not fumba, nor he who had only killed a boy or woman."" (Smith 1920: 178) “Sources of slaves were threefold. Some were obtained from raids on neighboring communities. The villages were attacked, the cattle seized, and younger children and women captured"" (Tuden 1958: 70)","Smith, Edwin William, and Dale, Andrew Murray, d. 1919. 1920. The Ila-Speaking Peoples of Northern Rhodesia: Vol. 1. London: MacMillan and Co. https://ehrafworldcultures.yale.edu/document?id=fq06-001"
InGaroE,1775-1867 CE,source,Southern Asia,A'chik,Sino-Tibetan,garo1247,xd696,0,3,80000,"Seshat, prior to British colonization in 1872",1,4,0,7,8,7.5,0.5,7-8 (nearly all),"Otterbein 2000: all enemies killed, women and children not spared. however he also says slaves not taken and sources in eHRAF say they are so... ? “In two consecutive attacks in May and October 1807, Garos living in the surrounding hills killed 18 men and women, and wounded several villagers” (Misra 2021: 20) ; ""They would assemble in the jungle near the village in their contemplation to massacre and suddenly jump upon the enemy with wild sounds as signal to the party. Like the Nagast they rolled down huge stones and not unoften barricaded the paths leading to their villages. To collect the skulls, they would wait upon the passer-by in the bushes on the paths and take away his head by surprise” (Bhattacharjee 1971) ; ""The Garos were notorious as the perpetrators of numerous raids into the plains at the foot of their hills in the districts of Goalpara and Mymensingh. On each occasion a number of defenceless ryols were killed"" (Playfair 1909: 76)","Misra, Sanghamitra. “Peasants, Colonialism, and Sovereignty: The Garo Rebellions in Eastern India.” Modern Asian Studies, February 1, 2021, 1–37. https://doi.org/10.1017/S0026749X20000426. ; Bhattacharjee, Jayanta Bhusan. “The Garos and the English 1765 to 1874.” University, February 28, 1971. http://shodhganga.inflibnet.ac.in:8080/jspui/handle/10603/67589 ; Playfair, Alan. 1909. The Garos. London: David Nutt. https://ehrafworldcultures.yale.edu/document?id=ar05-002 "
InMugl*,1526-1858 CE,Seshat,Southern Asia,"Urdu, Persian",Indo-European,,,1,8,131825674,"Seshat, Turchin 2018",4,5,1,1,3,2,1,"1-3 ('fighting-age males'; could be younger adult males only, possibly older males, 1 extra added for instances such as Chittor where widespread slaughter after sieges, technically only of adult males, may have resulted in other deaths)","""In the most extreme cases entire villages were dismantled, with their populations sent into internal exile or with all military- age men put to death and the women and children taken into bondage and shipped off to the slave markets of Central Asia or Persia"" (de la Garza 2016)","De la Garza, Andrew. The Mughal Empire at War: Babur, Akbar and the Indian Military Revolution, 1500-1605. 1st edition. Asian States and Empires 12. London ; New York: Routledge Taylor & Francis Group, 2016."
IqNAssr,911-612 BCE,source,Southwest Asia,Aramaic,Afro-Asiatic,,,1,6,"5,000,000-7,000,000",Seshat,5,5,1,4,8,6,2,"4-8 (could be exterminatory, but seems large numbers of captives were also taken, presumably younger men and women and older children)","""The gravest experiences of the besieged occurred once the Assyrians had breached the walls of a defended city. The surviving members of the elite were often killed or taken as prisoners, and members of the military and civilians who continued to resist were rounded up and executed. For the main body of the population, deportation was a common outcome. The Assyrian empire viewed subject populations as a potential resource, both in terms of a labour force and as a means for recruiting specialists for industries such as the professional guilds and the army...The city of Ashdod, which Sargon II besieged and conquered in 711 in retaliation to repeated rebellions, reveals the grim outcome for the population of an obstinate city whose walls had been breached. The skeletal remains of approximately 3000 people, a number of whom were children, have been found in mass graves with some cases of decapitations and many others with post mortem mutilation."" (Siddall 2019)","Siddall, Luis R. “The Nature of Siege Warfare in the Neo-Assyrian Period.” In Brill’s Companion to Sieges in the Ancient Mediterranean, edited by Jeremy Armstrong and Matthew Trundle, 35–52. BRILL, 2019. https://doi.org/10.1163/9789004413740_004"
