Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
620	0.311290	129	0.108527	132	0.787879	119	0.579832	1.884095	620	0.311290	0.380000	0.370815	
634	0.326498	112	0.107143	131	0.801527	123	0.593496	1.884095	634	0.326498	0.397000	0.370985	
643	0.345257	103	0.116505	126	0.865079	128	0.437500	1.884095	643	0.345257	0.399000	0.371165	
612	0.339869	123	0.065041	126	0.793651	139	0.597122	1.884095	612	0.339869	0.399000	0.371344	
623	0.279294	120	0.100000	115	0.869565	142	0.549296	1.884095	623	0.279294	0.364000	0.371297	
626	0.364217	132	0.121212	124	0.854839	118	0.593220	1.884095	626	0.364217	0.420000	0.371605	
633	0.301738	129	0.093023	123	0.869919	115	0.660870	1.884095	633	0.301738	0.386000	0.371696	
649	0.294299	131	0.091603	110	0.836364	110	0.527273	1.884095	649	0.294299	0.353000	0.371579	
624	0.333333	122	0.090164	127	0.818898	127	0.740157	1.884095	624	0.333333	0.417000	0.371861	
646	0.273994	123	0.121951	121	0.826446	110	0.600000	1.884095	646	0.273994	0.358000	0.371775	
601	0.341098	133	0.082707	127	0.826772	139	0.597122	1.884095	601	0.341098	0.404000	0.371973	
607	0.334432	151	0.099338	112	0.758929	130	0.507692	1.884095	607	0.334432	0.369000	0.371955	
630	0.303175	106	0.103774	126	0.833333	138	0.586957	1.884095	630	0.303175	0.388000	0.372052	
612	0.272876	135	0.088889	126	0.793651	127	0.511811	1.884095	612	0.272876	0.344000	0.371883	
613	0.329527	126	0.166667	138	0.840580	123	0.666667	1.884095	613	0.329527	0.421000	0.372177	
596	0.260067	129	0.093023	148	0.824324	127	0.559055	1.884095	596	0.260067	0.360000	0.372105	
625	0.334400	117	0.068376	135	0.829630	123	0.536585	1.884095	625	0.334400	0.395000	0.372240	
635	0.239370	126	0.079365	123	0.821138	116	0.422414	1.884095	635	0.239370	0.312000	0.371886	
619	0.297254	132	0.090909	114	0.771930	135	0.540741	1.884095	619	0.297254	0.357000	0.371799	
650	0.283077	119	0.067227	120	0.750000	111	0.477477	1.884095	650	0.283077	0.335000	0.371585	
638	0.304075	122	0.098361	122	0.762295	118	0.618644	1.884095	638	0.304075	0.372000	0.371587	
627	0.328549	128	0.062500	120	0.800000	125	0.520000	1.884095	627	0.328549	0.375000	0.371607	
610	0.301639	124	0.096774	133	0.842105	133	0.639098	1.884095	610	0.301639	0.393000	0.371729	
613	0.300163	122	0.090164	136	0.772059	129	0.395349	1.884095	613	0.300163	0.351000	0.371612	
630	0.287302	134	0.067164	128	0.789062	108	0.620370	1.884095	630	0.287302	0.358000	0.371535	
642	0.350467	121	0.016529	120	0.841667	117	0.418803	1.884095	642	0.350467	0.377000	0.371565	
618	0.317152	127	0.078740	126	0.833333	129	0.565891	1.884095	618	0.317152	0.384000	0.371635	
642	0.286604	117	0.068376	128	0.867188	113	0.592920	1.884095	642	0.286604	0.370000	0.371626	
611	0.252046	138	0.094203	129	0.790698	122	0.524590	1.884095	611	0.252046	0.333000	0.371412	
633	0.308057	121	0.049587	150	0.820000	96	0.489583	1.884095	633	0.308057	0.371000	0.371410	
627	0.296651	129	0.131783	141	0.851064	103	0.533981	1.884095	627	0.296651	0.378000	0.371446	
637	0.353218	119	0.050420	139	0.834532	105	0.704762	1.884095	637	0.353218	0.421000	0.371715	
620	0.317742	119	0.117647	148	0.844595	113	0.663717	1.884095	620	0.317742	0.411000	0.371928	
617	0.317666	115	0.086957	146	0.773973	122	0.491803	1.884095	617	0.317666	0.379000	0.371966	
618	0.249191	133	0.090226	145	0.820690	104	0.461538	1.884095	618	0.249191	0.333000	0.371757	
601	0.292845	124	0.072581	133	0.796992	142	0.725352	1.884095	601	0.292845	0.394000	0.371876	
616	0.340909	111	0.081081	150	0.826667	123	0.544715	1.884095	616	0.340909	0.410000	0.372077	
621	0.325282	127	0.031496	130	0.838462	122	0.573770	1.884095	621	0.325282	0.385000	0.372145	
632	0.283228	108	0.055556	120	0.841667	140	0.714286	1.884095	632	0.283228	0.386000	0.372218	
620	0.332258	137	0.065693	117	0.794872	126	0.571429	1.884095	620	0.332258	0.380000	0.372258	
637	0.270016	120	0.133333	123	0.804878	120	0.641667	1.884095	637	0.270016	0.364000	0.372216	
634	0.386435	108	0.046296	118	0.847458	140	0.542857	1.884095	634	0.386435	0.426000	0.372493	
637	0.328100	111	0.126126	132	0.871212	120	0.625000	1.884095	637	0.328100	0.413000	0.372701	
608	0.300987	130	0.107692	128	0.828125	134	0.597015	1.884095	608	0.300987	0.383000	0.372753	
616	0.279221	117	0.094017	131	0.778626	136	0.492647	1.884095	616	0.279221	0.352000	0.372648	
647	0.321484	102	0.029412	128	0.804688	123	0.479675	1.884095	647	0.321484	0.373000	0.372650	
629	0.317965	123	0.097561	135	0.851852	113	0.725664	1.884095	629	0.317965	0.409000	0.372832	
633	0.336493	108	0.092593	123	0.853659	136	0.661765	1.884095	633	0.336493	0.418000	0.373058	
618	0.270227	134	0.171642	130	0.807692	118	0.542373	1.884095	618	0.270227	0.359000	0.372988	
660	0.303030	116	0.043103	109	0.798165	115	0.573913	1.884095	660	0.303030	0.358000	0.372914	
631	0.296355	121	0.090909	127	0.787402	121	0.636364	1.884095	631	0.296355	0.375000	0.372924	
645	0.310078	115	0.086957	122	0.844262	118	0.483051	1.884095	645	0.310078	0.370000	0.372910	
592	0.288851	137	0.072993	145	0.820690	126	0.579365	1.884095	592	0.288851	0.373000	0.372910	
628	0.296178	126	0.111111	130	0.846154	116	0.646552	1.884095	628	0.296178	0.385000	0.372969	
622	0.292605	123	0.097561	133	0.804511	122	0.581967	1.884095	622	0.292605	0.372000	0.372964	
622	0.310289	137	0.109489	125	0.800000	116	0.620690	1.884095	622	0.310289	0.380000	0.372998	
619	0.295638	125	0.056000	135	0.807407	121	0.652893	1.884095	619	0.295638	0.378000	0.373022	
613	0.331158	134	0.111940	113	0.805310	140	0.550000	1.884095	613	0.331158	0.386000	0.373084	
636	0.361635	121	0.049587	117	0.829060	126	0.555556	1.884095	636	0.361635	0.403000	0.373226	
621	0.265700	129	0.186047	125	0.800000	125	0.544000	1.884095	621	0.265700	0.357000	0.373149	
662	0.309668	114	0.096491	115	0.773913	109	0.220183	1.884095	662	0.309668	0.329000	0.372942	
629	0.310016	138	0.115942	112	0.910714	121	0.512397	1.884095	629	0.310016	0.375000	0.372952	
655	0.306870	116	0.034483	131	0.809160	98	0.530612	1.884095	655	0.306870	0.363000	0.372905	
631	0.285261	113	0.123894	137	0.788321	119	0.521008	1.884095	631	0.285261	0.364000	0.372864	
621	0.326892	111	0.063063	140	0.792857	128	0.585938	1.884095	621	0.326892	0.396000	0.372971	
654	0.325688	101	0.099010	122	0.827869	123	0.552846	1.884095	654	0.325688	0.392000	0.373058	
612	0.269608	140	0.100000	119	0.823529	129	0.542636	1.884095	612	0.269608	0.347000	0.372939	
623	0.309791	128	0.093750	114	0.833333	135	0.629630	1.884095	623	0.309791	0.385000	0.372994	
631	0.296355	130	0.115385	115	0.782609	124	0.556452	1.884095	631	0.296355	0.361000	0.372939	
623	0.295345	125	0.120000	132	0.833333	120	0.400000	1.884095	623	0.295345	0.357000	0.372868	
623	0.227929	133	0.157895	112	0.750000	132	0.628788	1.884095	623	0.227929	0.330000	0.372675	
627	0.320574	126	0.055556	126	0.769841	121	0.636364	1.884095	627	0.320574	0.382000	0.372717	
650	0.333846	93	0.064516	123	0.804878	134	0.611940	1.884095	650	0.333846	0.404000	0.372856	
638	0.269592	118	0.084746	121	0.826446	123	0.577236	1.884095	638	0.269592	0.353000	0.372768	
637	0.309262	100	0.070000	124	0.846774	139	0.561151	1.884095	637	0.309262	0.387000	0.372831	
653	0.286371	103	0.087379	108	0.787037	136	0.522059	1.884095	653	0.286371	0.352000	0.372740	
612	0.297386	117	0.102564	122	0.868852	149	0.570470	1.884095	612	0.297386	0.385000	0.372793	
648	0.282407	111	0.045045	124	0.846774	117	0.504274	1.884095	648	0.282407	0.352000	0.372703	
644	0.310559	135	0.125926	94	0.840426	127	0.330709	1.884095	644	0.310559	0.338000	0.372552	
645	0.328682	126	0.071429	111	0.837838	118	0.627119	1.884095	645	0.328682	0.388000	0.372619	
661	0.305598	115	0.060870	113	0.858407	111	0.585586	1.884095	661	0.305598	0.371000	0.372612	
639	0.308294	120	0.091667	114	0.789474	127	0.559055	1.884095	639	0.308294	0.369000	0.372597	
619	0.292407	138	0.123188	136	0.786765	107	0.579439	1.884095	619	0.292407	0.367000	0.372573	
644	0.288820	101	0.089109	123	0.788618	132	0.575758	1.884095	644	0.288820	0.368000	0.372554	
629	0.313196	124	0.056452	127	0.818898	120	0.550000	1.884095	629	0.313196	0.374000	0.372560	
631	0.278922	130	0.061538	122	0.795082	117	0.606838	1.884095	631	0.278922	0.352000	0.372473	
643	0.270607	117	0.153846	120	0.783333	120	0.475000	1.884095	643	0.270607	0.343000	0.372350	
632	0.313291	141	0.056738	127	0.834646	100	0.530000	1.884095	632	0.313291	0.365000	0.372319	
612	0.302288	129	0.116279	134	0.753731	125	0.600000	1.884095	612	0.302288	0.376000	0.372335	
613	0.272431	134	0.111940	128	0.859375	125	0.520000	1.884095	613	0.272431	0.357000	0.372271	
595	0.321008	140	0.100000	122	0.827869	143	0.587413	1.884095	595	0.321008	0.390000	0.372344	
642	0.278816	116	0.189655	124	0.822581	118	0.533898	1.884095	642	0.278816	0.366000	0.372318	
625	0.321600	117	0.102564	125	0.816000	133	0.481203	1.884095	625	0.321600	0.379000	0.372345	
659	0.259484	116	0.137931	111	0.792793	114	0.657895	1.884095	659	0.259484	0.350000	0.372255	
625	0.332800	110	0.145455	127	0.842520	138	0.659420	1.884095	625	0.332800	0.422000	0.372456	
622	0.266881	132	0.045455	129	0.844961	117	0.564103	1.884095	622	0.266881	0.347000	0.372353	
652	0.306748	132	0.128788	102	0.813725	114	0.535088	1.884095	652	0.306748	0.361000	0.372308	
651	0.305684	116	0.077586	120	0.866667	113	0.530973	1.884095	651	0.305684	0.372000	0.372307	
621	0.288245	114	0.096491	126	0.785714	139	0.625899	1.884095	621	0.288245	0.376000	0.372321	
641	0.330733	132	0.159091	119	0.823529	108	0.685185	1.884095	641	0.330733	0.405000	0.372451	
627	0.299841	112	0.071429	125	0.856000	136	0.514706	1.884095	627	0.299841	0.373000	0.372453	
592	0.331081	140	0.128571	142	0.880282	126	0.571429	1.884095	592	0.331081	0.411000	0.372605	
607	0.306425	124	0.112903	146	0.883562	123	0.504065	1.884095	607	0.306425	0.391000	0.372677	
606	0.325083	148	0.182432	130	0.815385	116	0.586207	1.884095	606	0.325083	0.398000	0.372776	
598	0.240803	140	0.078571	130	0.784615	132	0.477273	1.884095	598	0.240803	0.320000	0.372571	
593	0.303541	131	0.137405	157	0.802548	119	0.394958	1.884095	593	0.303541	0.371000	0.372564	
628	0.280255	137	0.094891	118	0.855932	117	0.606838	1.884095	628	0.280255	0.361000	0.372520	
621	0.285024	130	0.130769	121	0.793388	128	0.570312	1.884095	621	0.285024	0.363000	0.372483	
616	0.293831	138	0.094203	133	0.879699	113	0.681416	1.884095	616	0.293831	0.388000	0.372543	
609	0.305419	137	0.051095	132	0.780303	122	0.327869	1.884095	609	0.305419	0.336000	0.372403	
642	0.330218	141	0.113475	117	0.811966	100	0.610000	1.884095	642	0.330218	0.384000	0.372447	
643	0.283048	106	0.094340	132	0.772727	119	0.554622	1.884095	643	0.283048	0.360000	0.372400	
628	0.324841	122	0.114754	129	0.852713	121	0.561983	1.884095	628	0.324841	0.396000	0.372489	
663	0.316742	123	0.048780	103	0.834951	111	0.405405	1.884095	663	0.316742	0.347000	0.372393	
627	0.323764	119	0.117647	108	0.870370	146	0.630137	1.884095	627	0.323764	0.403000	0.372508	
618	0.299353	133	0.082707	133	0.834586	116	0.525862	1.884095	618	0.299353	0.368000	0.372491	
636	0.309748	135	0.096296	107	0.757009	122	0.598361	1.884095	636	0.309748	0.364000	0.372460	
630	0.301587	113	0.053097	108	0.824074	149	0.557047	1.884095	630	0.301587	0.368000	0.372443	
619	0.305331	131	0.106870	128	0.789062	122	0.631148	1.884095	619	0.305331	0.381000	0.372475	
613	0.298532	106	0.103774	116	0.853448	165	0.460606	1.884095	613	0.298532	0.369000	0.372462	
644	0.310559	140	0.064286	103	0.834951	113	0.575221	1.884095	644	0.310559	0.360000	0.372416	
645	0.328682	117	0.059829	113	0.849558	125	0.640000	1.884095	645	0.328682	0.395000	0.372499	
638	0.316614	134	0.052239	113	0.867257	115	0.704348	1.884095	638	0.316614	0.388000	0.372555	
650	0.364615	122	0.016393	114	0.807018	114	0.570175	1.884095	650	0.364615	0.396000	0.372640	
638	0.324451	107	0.074766	128	0.757812	127	0.590551	1.884095	638	0.324451	0.387000	0.372692	
637	0.342229	134	0.044776	113	0.867257	116	0.560345	1.884095	637	0.342229	0.387000	0.372743	
631	0.302694	112	0.071429	129	0.883721	128	0.476562	1.884095	631	0.302694	0.374000	0.372748	
644	0.309006	129	0.108527	118	0.805085	109	0.596330	1.884095	644	0.309006	0.373000	0.372749	
620	0.308065	127	0.110236	125	0.824000	128	0.664062	1.884095	620	0.308065	0.393000	0.372821	
633	0.298578	131	0.091603	114	0.885965	122	0.467213	1.884095	633	0.298578	0.359000	0.372772	
622	0.345659	125	0.136000	135	0.777778	118	0.542373	1.884095	622	0.345659	0.401000	0.372871	
623	0.332263	135	0.081481	128	0.820312	114	0.508772	1.884095	623	0.332263	0.381000	0.372900	
631	0.339144	118	0.050847	125	0.776000	126	0.587302	1.884095	631	0.339144	0.391000	0.372964	
607	0.238880	143	0.111888	118	0.838983	132	0.446970	1.884095	607	0.238880	0.319000	0.372775	
635	0.340157	124	0.064516	135	0.814815	106	0.424528	1.884095	635	0.340157	0.379000	0.372797	
614	0.312704	143	0.111888	116	0.827586	127	0.503937	1.884095	614	0.312704	0.368000	0.372780	
620	0.362903	134	0.074627	124	0.806452	122	0.524590	1.884095	620	0.362903	0.399000	0.372871	
633	0.240126	132	0.121212	114	0.842105	121	0.520661	1.884095	633	0.240126	0.327000	0.372713	
597	0.336683	161	0.149068	136	0.772059	106	0.500000	1.884095	597	0.336683	0.383000	0.372748	
623	0.361156	125	0.112000	122	0.852459	130	0.515385	1.884095	623	0.361156	0.410000	0.372875	
622	0.323151	139	0.143885	127	0.803150	112	0.562500	1.884095	622	0.323151	0.386000	0.372920	
600	0.263333	137	0.124088	117	0.726496	146	0.500000	1.884095	600	0.263333	0.333000	0.372784	
626	0.317891	124	0.072581	125	0.872000	125	0.568000	1.884095	626	0.317891	0.388000	0.372836	
629	0.305246	132	0.075758	110	0.772727	129	0.449612	1.884095	629	0.305246	0.345000	0.372742	
613	0.295269	131	0.099237	135	0.859259	121	0.570248	1.884095	613	0.295269	0.379000	0.372763	
663	0.294118	108	0.111111	121	0.768595	108	0.601852	1.884095	663	0.294118	0.365000	0.372737	
610	0.311475	128	0.101562	146	0.821918	116	0.594828	1.884095	610	0.311475	0.392000	0.372801	
604	0.281457	125	0.064000	147	0.809524	124	0.669355	1.884095	604	0.281457	0.380000	0.372825	
643	0.259720	119	0.126050	127	0.779528	111	0.531532	1.884095	643	0.259720	0.340000	0.372716	
631	0.321712	106	0.103774	136	0.830882	127	0.480315	1.884095	631	0.321712	0.388000	0.372767	
628	0.320064	114	0.070175	128	0.820312	130	0.646154	1.884095	628	0.320064	0.398000	0.372850	
642	0.327103	125	0.088000	107	0.869159	126	0.579365	1.884095	642	0.327103	0.387000	0.372897	
605	0.309091	141	0.049645	130	0.792308	124	0.604839	1.884095	605	0.309091	0.372000	0.372894	
631	0.296355	140	0.092857	125	0.800000	104	0.576923	1.884095	631	0.296355	0.360000	0.372852	
625	0.268800	127	0.078740	121	0.760331	127	0.409449	1.884095	625	0.268800	0.322000	0.372686	
635	0.289764	114	0.114035	124	0.822581	127	0.456693	1.884095	635	0.289764	0.357000	0.372635	
591	0.353638	140	0.028571	143	0.804196	126	0.571429	1.884095	591	0.353638	0.400000	0.372724	
619	0.310178	122	0.098361	121	0.859504	138	0.478261	1.884095	619	0.310178	0.374000	0.372728	
618	0.294498	139	0.093525	111	0.765766	132	0.409091	1.884095	618	0.294498	0.334000	0.372603	
587	0.313458	148	0.128378	140	0.800000	125	0.536000	1.884095	587	0.313458	0.382000	0.372633	
614	0.309446	128	0.109375	123	0.788618	135	0.607407	1.884095	614	0.309446	0.383000	0.372667	
595	0.287395	148	0.027027	143	0.776224	114	0.315789	1.884095	595	0.287395	0.322000	0.372505	
609	0.308703	127	0.047244	135	0.859259	129	0.604651	1.884095	609	0.308703	0.388000	0.372554	
609	0.241379	126	0.111111	140	0.821429	125	0.424000	1.884095	609	0.241379	0.329000	0.372417	
642	0.285047	102	0.088235	129	0.844961	127	0.661417	1.884095	642	0.285047	0.385000	0.372456	
611	0.322422	127	0.133858	141	0.801418	121	0.537190	1.884095	611	0.322422	0.392000	0.372518	
642	0.322430	104	0.134615	125	0.800000	129	0.550388	1.884095	642	0.322430	0.392000	0.372579	
639	0.298905	133	0.127820	101	0.891089	127	0.440945	1.884095	639	0.298905	0.354000	0.372521	
641	0.343214	104	0.086538	132	0.803030	123	0.479675	1.884095	641	0.343214	0.394000	0.372588	
626	0.340256	125	0.048000	129	0.891473	120	0.483333	1.884095	626	0.340256	0.392000	0.372648	
627	0.323764	117	0.102564	116	0.801724	140	0.564286	1.884095	627	0.323764	0.387000	0.372692	
626	0.332268	122	0.122951	140	0.842857	112	0.419643	1.884095	626	0.332268	0.388000	0.372740	
636	0.253145	101	0.118812	110	0.754545	153	0.594771	1.884095	636	0.253145	0.347000	0.372660	
622	0.286174	131	0.083969	132	0.871212	115	0.608696	1.884095	622	0.286174	0.374000	0.372665	
644	0.276398	114	0.078947	112	0.821429	130	0.415385	1.884095	644	0.276398	0.333000	0.372543	
628	0.299363	105	0.161905	126	0.753968	141	0.553191	1.884095	628	0.299363	0.378000	0.372560	
614	0.314332	138	0.086957	124	0.854839	124	0.403226	1.884095	614	0.314332	0.361000	0.372525	
635	0.333858	121	0.099174	123	0.780488	121	0.661157	1.884095	635	0.333858	0.400000	0.372608	
634	0.320189	117	0.128205	124	0.846774	125	0.528000	1.884095	634	0.320189	0.389000	0.372657	
646	0.287926	114	0.140351	121	0.743802	119	0.605042	1.884095	646	0.287926	0.364000	0.372631	
627	0.290271	131	0.099237	120	0.825000	122	0.524590	1.884095	627	0.290271	0.358000	0.372587	
628	0.264331	108	0.092593	117	0.786325	147	0.598639	1.884095	628	0.264331	0.356000	0.372538	
594	0.287879	143	0.097902	144	0.812500	119	0.579832	1.884095	594	0.287879	0.371000	0.372533	
621	0.302738	125	0.088000	110	0.872727	144	0.576389	1.884095	621	0.302738	0.378000	0.372549	
616	0.293831	134	0.082090	136	0.830882	114	0.578947	1.884095	616	0.293831	0.371000	0.372545	
612	0.315359	146	0.068493	128	0.781250	114	0.500000	1.884095	612	0.315359	0.360000	0.372508	
602	0.307309	140	0.107143	128	0.796875	130	0.523077	1.884095	602	0.307309	0.370000	0.372500	
613	0.265905	138	0.072464	135	0.822222	114	0.403509	1.884095	613	0.265905	0.330000	0.372375	
639	0.320814	124	0.040323	123	0.845528	114	0.535088	1.884095	639	0.320814	0.375000	0.372383	
640	0.273438	117	0.076923	120	0.791667	123	0.593496	1.884095	640	0.273438	0.352000	0.372323	
597	0.264657	137	0.014599	139	0.784173	127	0.566929	1.884095	597	0.264657	0.341000	0.372232	
617	0.303079	122	0.114754	139	0.784173	122	0.573770	1.884095	617	0.303079	0.380000	0.372255	
623	0.282504	142	0.063380	122	0.819672	113	0.451327	1.884095	623	0.282504	0.336000	0.372150	
641	0.318253	112	0.053571	127	0.787402	120	0.525000	1.884095	641	0.318253	0.373000	0.372152	
633	0.292259	128	0.093750	119	0.773109	120	0.625000	1.884095	633	0.292259	0.364000	0.372129	
643	0.289269	115	0.086957	114	0.815789	128	0.507812	1.884095	643	0.289269	0.354000	0.372077	
659	0.318665	116	0.086207	107	0.841121	118	0.711864	1.884095	659	0.318665	0.394000	0.372139	
611	0.288052	126	0.047619	119	0.848739	144	0.527778	1.884095	611	0.288052	0.359000	0.372102	
638	0.252351	119	0.142857	119	0.806723	124	0.612903	1.884095	638	0.252351	0.350000	0.372039	
633	0.382306	134	0.067164	109	0.798165	124	0.451613	1.884095	633	0.382306	0.394000	0.372101	
634	0.287066	142	0.098592	106	0.820755	118	0.516949	1.884095	634	0.287066	0.344000	0.372022	
600	0.281667	126	0.063492	131	0.793893	143	0.447552	1.884095	600	0.281667	0.345000	0.371945	
628	0.302548	117	0.111111	127	0.881890	128	0.562500	1.884095	628	0.302548	0.387000	0.371988	
623	0.311396	122	0.122951	127	0.866142	128	0.617188	1.884095	623	0.311396	0.398000	0.372061	
608	0.312500	118	0.076271	131	0.809160	143	0.510490	1.884095	608	0.312500	0.378000	0.372077	
633	0.325434	113	0.088496	119	0.848739	135	0.466667	1.884095	633	0.325434	0.380000	0.372100	
606	0.343234	139	0.143885	136	0.757353	119	0.478992	1.884095	606	0.343234	0.388000	0.372144	
630	0.266667	123	0.130081	109	0.779817	138	0.507246	1.884095	630	0.266667	0.339000	0.372052	
590	0.283051	130	0.115385	136	0.816176	144	0.562500	1.884095	590	0.283051	0.374000	0.372057	
626	0.308307	130	0.069231	117	0.811966	127	0.622047	1.884095	626	0.308307	0.376000	0.372068	
607	0.261944	124	0.137097	120	0.883333	149	0.610738	1.884095	607	0.261944	0.373000	0.372071	
617	0.311183	134	0.022388	124	0.846774	125	0.536000	1.884095	617	0.311183	0.367000	0.372057	
665	0.291729	107	0.084112	104	0.769231	124	0.629032	1.884095	665	0.291729	0.361000	0.372026	
611	0.315876	131	0.122137	135	0.837037	123	0.634146	1.884095	611	0.315876	0.400000	0.372103	
634	0.347003	123	0.032520	112	0.821429	131	0.465649	1.884095	634	0.347003	0.377000	0.372116	
652	0.302147	118	0.101695	103	0.834951	127	0.543307	1.884095	652	0.302147	0.364000	0.372094	
