Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
623	0.272873	129	0.054264	114	0.807018	134	0.485075	2.187134	623	0.272873	0.334000	0.339212	
641	0.246490	111	0.063063	121	0.818182	127	0.488189	2.187134	641	0.246490	0.326000	0.339162	
622	0.290997	117	0.051282	123	0.829268	138	0.528986	2.187134	622	0.290997	0.362000	0.339248	
629	0.325914	110	0.054545	116	0.758621	145	0.524138	2.187134	629	0.325914	0.375000	0.339382	
627	0.275917	108	0.018519	110	0.809091	155	0.329032	2.187134	627	0.275917	0.315000	0.339291	
662	0.258308	116	0.086207	86	0.813953	136	0.352941	2.187134	662	0.258308	0.299000	0.339141	
612	0.289216	112	0.017857	140	0.850000	136	0.397059	2.187134	612	0.289216	0.352000	0.339188	
641	0.241810	118	0.050847	126	0.706349	115	0.469565	2.187134	641	0.241810	0.304000	0.339058	
633	0.252765	106	0.056604	115	0.834783	146	0.472603	2.187134	633	0.252765	0.331000	0.339028	
636	0.276730	134	0.044776	113	0.796460	117	0.478632	2.187134	636	0.276730	0.328000	0.338988	
626	0.276358	124	0.112903	122	0.844262	128	0.562500	2.187134	626	0.276358	0.362000	0.339072	
596	0.243289	134	0.134328	142	0.809859	128	0.468750	2.187134	596	0.243289	0.338000	0.339068	
616	0.298701	102	0.039216	134	0.813433	148	0.195946	2.187134	616	0.298701	0.326000	0.339021	
609	0.284072	138	0.086957	127	0.881890	126	0.484127	2.187134	609	0.284072	0.358000	0.339089	
621	0.280193	148	0.054054	115	0.817391	116	0.474138	2.187134	621	0.280193	0.331000	0.339060	
634	0.272871	106	0.056604	127	0.803150	133	0.315789	2.187134	634	0.272871	0.323000	0.339002	
638	0.289969	116	0.051724	140	0.792857	106	0.537736	2.187134	638	0.289969	0.359000	0.339074	
597	0.257956	124	0.080645	131	0.809160	148	0.405405	2.187134	597	0.257956	0.330000	0.339042	
642	0.317757	116	0.034483	117	0.803419	125	0.352000	2.187134	642	0.317757	0.346000	0.339066	
631	0.299525	106	0.094340	121	0.760331	142	0.507042	2.187134	631	0.299525	0.363000	0.339151	
616	0.254870	117	0.017094	131	0.816794	136	0.639706	2.187134	616	0.254870	0.353000	0.339200	
617	0.249595	127	0.078740	120	0.750000	136	0.661765	2.187134	617	0.249595	0.344000	0.339217	
643	0.284603	114	0.087719	123	0.861789	120	0.583333	2.187134	643	0.284603	0.369000	0.339322	
639	0.259781	110	0.036364	123	0.788618	128	0.414062	2.187134	639	0.259781	0.320000	0.339254	
614	0.224756	105	0.076190	138	0.782609	143	0.426573	2.187134	614	0.224756	0.315000	0.339170	
641	0.274571	118	0.050847	127	0.787402	114	0.535088	2.187134	641	0.274571	0.343000	0.339183	
611	0.261866	130	0.030769	134	0.783582	125	0.520000	2.187134	611	0.261866	0.334000	0.339165	
622	0.305466	115	0.086957	123	0.869919	140	0.478571	2.187134	622	0.305466	0.374000	0.339285	
650	0.292308	103	0.038835	116	0.750000	131	0.442748	2.187134	650	0.292308	0.339000	0.339284	
645	0.282171	124	0.072581	133	0.729323	98	0.408163	2.187134	645	0.282171	0.328000	0.339245	
640	0.281250	112	0.044643	115	0.843478	133	0.571429	2.187134	640	0.281250	0.358000	0.339309	
622	0.286174	121	0.049587	127	0.874016	130	0.507692	2.187134	622	0.286174	0.361000	0.339383	
603	0.283582	141	0.099291	130	0.738462	126	0.468254	2.187134	603	0.283582	0.340000	0.339385	
637	0.265306	130	0.061538	109	0.788991	124	0.491935	2.187134	637	0.265306	0.324000	0.339333	
638	0.246082	133	0.045113	114	0.789474	115	0.565217	2.187134	638	0.246082	0.318000	0.339261	
633	0.271722	135	0.051852	123	0.821138	109	0.550459	2.187134	633	0.271722	0.340000	0.339264	
632	0.299051	129	0.054264	140	0.742857	99	0.494949	2.187134	632	0.299051	0.349000	0.339297	
647	0.250386	127	0.031496	117	0.829060	109	0.605505	2.187134	647	0.250386	0.329000	0.339262	
628	0.261146	124	0.032258	127	0.811024	121	0.487603	2.187134	628	0.261146	0.330000	0.339231	
608	0.253289	121	0.041322	136	0.786765	135	0.555556	2.187134	608	0.253289	0.341000	0.339237	
647	0.295209	116	0.086207	122	0.836066	115	0.573913	2.187134	647	0.295209	0.369000	0.339336	
602	0.259136	122	0.073770	145	0.806897	131	0.419847	2.187134	602	0.259136	0.337000	0.339328	
590	0.289831	150	0.066667	135	0.814815	125	0.552000	2.187134	590	0.289831	0.360000	0.339396	
626	0.290735	121	0.033058	123	0.804878	130	0.600000	2.187134	626	0.290735	0.363000	0.339473	
637	0.268446	123	0.065041	131	0.793893	109	0.568807	2.187134	637	0.268446	0.345000	0.339491	
598	0.254181	139	0.086331	130	0.815385	133	0.556391	2.187134	598	0.254181	0.344000	0.339505	
641	0.276131	123	0.032520	120	0.833333	116	0.448276	2.187134	641	0.276131	0.333000	0.339484	
607	0.276771	128	0.046875	135	0.777778	130	0.438462	2.187134	607	0.276771	0.336000	0.339473	
603	0.260365	130	0.030769	142	0.809859	125	0.456000	2.187134	603	0.260365	0.333000	0.339452	
602	0.280731	129	0.062016	129	0.837209	140	0.478571	2.187134	602	0.280731	0.352000	0.339493	
626	0.285942	134	0.059701	119	0.798319	121	0.487603	2.187134	626	0.285942	0.341000	0.339497	
597	0.252931	117	0.068376	141	0.822695	145	0.537931	2.187134	597	0.252931	0.353000	0.339540	
637	0.259027	104	0.076923	131	0.732824	128	0.390625	2.187134	637	0.259027	0.319000	0.339475	
609	0.284072	104	0.076923	133	0.766917	154	0.480519	2.187134	609	0.284072	0.357000	0.339531	
611	0.252046	117	0.085470	135	0.733333	137	0.452555	2.187134	611	0.252046	0.325000	0.339485	
611	0.278232	114	0.035088	131	0.816794	144	0.569444	2.187134	611	0.278232	0.363000	0.339559	
605	0.304132	125	0.024000	125	0.696000	145	0.386207	2.187134	605	0.304132	0.330000	0.339529	
615	0.261789	136	0.036765	120	0.808333	129	0.449612	2.187134	615	0.261789	0.321000	0.339471	
628	0.289809	116	0.051724	128	0.796875	128	0.531250	2.187134	628	0.289809	0.358000	0.339529	
606	0.273927	121	0.016529	142	0.823944	131	0.564885	2.187134	606	0.273927	0.359000	0.339589	
643	0.245723	128	0.054688	110	0.772727	119	0.655462	2.187134	643	0.245723	0.328000	0.339553	
637	0.265306	120	0.066667	119	0.831933	124	0.564516	2.187134	637	0.265306	0.346000	0.339573	
621	0.278583	135	0.037037	123	0.869919	121	0.438017	2.187134	621	0.278583	0.338000	0.339568	
625	0.227200	122	0.065574	109	0.816514	144	0.548611	2.187134	625	0.227200	0.318000	0.339502	
615	0.297561	127	0.094488	129	0.821705	129	0.565891	2.187134	615	0.297561	0.374000	0.339608	
614	0.236156	114	0.078947	137	0.810219	135	0.437037	2.187134	614	0.236156	0.324000	0.339560	
622	0.281350	116	0.043103	132	0.810606	130	0.507692	2.187134	622	0.281350	0.353000	0.339601	
623	0.226324	131	0.076336	131	0.778626	115	0.460870	2.187134	623	0.226324	0.306000	0.339499	
624	0.301282	113	0.079646	129	0.736434	134	0.485075	2.187134	624	0.301282	0.357000	0.339552	
632	0.213608	128	0.039062	108	0.787037	132	0.628788	2.187134	632	0.213608	0.308000	0.339457	
604	0.339404	130	0.092308	139	0.884892	127	0.543307	2.187134	604	0.339404	0.409000	0.339666	
631	0.296355	128	0.000000	118	0.805085	123	0.439024	2.187134	631	0.296355	0.336000	0.339655	
612	0.267974	121	0.066116	135	0.762963	132	0.424242	2.187134	612	0.267974	0.331000	0.339629	
622	0.307074	119	0.000000	121	0.735537	138	0.362319	2.187134	622	0.307074	0.330000	0.339600	
635	0.291339	142	0.028169	119	0.798319	104	0.519231	2.187134	635	0.291339	0.338000	0.339595	
614	0.293160	139	0.050360	112	0.776786	135	0.622222	2.187134	614	0.293160	0.358000	0.339650	
640	0.257812	119	0.075630	115	0.817391	126	0.436508	2.187134	640	0.257812	0.323000	0.339601	
623	0.261637	141	0.099291	111	0.792793	125	0.408000	2.187134	623	0.261637	0.316000	0.339531	
623	0.337079	137	0.043796	126	0.753968	114	0.561404	2.187134	623	0.337079	0.375000	0.339635	
608	0.217105	124	0.048387	140	0.714286	128	0.460938	2.187134	608	0.217105	0.297000	0.339511	
642	0.277259	135	0.029630	113	0.823009	110	0.490909	2.187134	642	0.277259	0.329000	0.339480	
614	0.278502	122	0.065574	146	0.808219	118	0.542373	2.187134	614	0.278502	0.361000	0.339543	
635	0.307087	122	0.040984	128	0.765625	115	0.339130	2.187134	635	0.307087	0.337000	0.339535	
631	0.290016	117	0.042735	122	0.786885	130	0.561538	2.187134	631	0.290016	0.357000	0.339586	
629	0.263911	113	0.044248	134	0.813433	124	0.387097	2.187134	629	0.263911	0.328000	0.339552	
641	0.248050	117	0.068376	125	0.784000	117	0.495726	2.187134	641	0.248050	0.323000	0.339505	
616	0.295455	122	0.090164	132	0.803030	130	0.538462	2.187134	616	0.295455	0.369000	0.339589	
626	0.258786	110	0.072727	137	0.868613	127	0.622047	2.187134	626	0.258786	0.368000	0.339670	
656	0.272866	116	0.086207	106	0.820755	122	0.549180	2.187134	656	0.272866	0.343000	0.339680	
623	0.260032	107	0.093458	128	0.687500	142	0.457746	2.187134	623	0.260032	0.325000	0.339638	
645	0.286822	115	0.043478	121	0.809917	119	0.411765	2.187134	645	0.286822	0.337000	0.339631	
630	0.292063	134	0.052239	111	0.828829	125	0.560000	2.187134	630	0.292063	0.353000	0.339669	
646	0.252322	116	0.017241	129	0.821705	109	0.504587	2.187134	646	0.252322	0.326000	0.339630	
622	0.281350	121	0.016529	130	0.846154	127	0.472441	2.187134	622	0.281350	0.347000	0.339651	
584	0.294521	130	0.015385	148	0.709459	138	0.318841	2.187134	584	0.294521	0.323000	0.339604	
637	0.257457	121	0.066116	119	0.773109	123	0.528455	2.187134	637	0.257457	0.329000	0.339574	
609	0.239737	118	0.042373	137	0.824818	136	0.573529	2.187134	609	0.239737	0.342000	0.339581	
659	0.257967	116	0.068966	113	0.796460	112	0.392857	2.187134	659	0.257967	0.312000	0.339505	
652	0.283742	102	0.029412	124	0.814516	122	0.549180	2.187134	652	0.283742	0.356000	0.339550	
619	0.303716	130	0.030769	132	0.765152	119	0.361345	2.187134	619	0.303716	0.336000	0.339540	
643	0.273717	114	0.122807	127	0.771654	116	0.456897	2.187134	643	0.273717	0.341000	0.339545	
614	0.245928	140	0.085714	126	0.849206	120	0.416667	2.187134	614	0.245928	0.320000	0.339491	
630	0.261905	117	0.068376	135	0.770370	118	0.423729	2.187134	630	0.261905	0.327000	0.339457	
630	0.255556	126	0.087302	122	0.770492	122	0.508197	2.187134	630	0.255556	0.328000	0.339425	
631	0.283677	118	0.084746	125	0.808000	126	0.539683	2.187134	631	0.283677	0.358000	0.339476	
633	0.289100	128	0.070312	125	0.808000	114	0.578947	2.187134	633	0.289100	0.359000	0.339529	
